Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xc44a840afffb575a8ab78263e2a9d8cd8c8b6b84f358e1c18e5ed3754c473fdd","Success","Transfer","23798163","2025-11-14 14:55:59","0xdadb0d80178819f2319190d340ce9a924f783711","BuilderNet","0xcda9d71bdfae59b89cee131ed3079f8ac4c77062","MEV Builder: 0xcDA...062","0.037505981 ETH","$120.22","0.00004665"
"0xc8b02560053337511c536b6e1c0a8b0285216206f89d9b92648754388635ffe0","Success","Transfer","23798163","2025-11-14 14:55:59","0xdadb0d80178819f2319190d340ce9a924f783711","BuilderNet","0xb423b53d9076b325c0248d62ef74b11adc211020","","0.000337021 ETH","$1.08","0.00004665"
"0x7ac194a93b43c1ca610464695bba52659b928873a9ca19124ec59755446d4e2f","Success","Batch Claim","23798163","2025-11-14 14:55:59","0x55759215b303a10b6fbc2f0847247fa119ba1ce7","","0x9ea2c2caa6de0657bd3ea362c454b1bcb85cef76","","0 ETH","$0.00","0.00043427"
"0x5e81ef5cf6311546b6352b02beb548a5b0293f7b5f60fdcaf7f5a435f6820b4c","Success","Transfer","23798163","2025-11-14 14:55:59","0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d","Uphold","0x514910771af9ca656af840dff83e8264ecf986ca","Chainlink: LINK Token","0 ETH","$0.00","0.00007776"
"0x2f9ba979990f0cfa40188ec4b7a8cbcf0b8cf103d483f1a1e0bbc27492921883","Success","Transfer","23798163","2025-11-14 14:55:59","0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d","Uphold","0x2597ca9a08bef47a58f5de7ccfc6aae9186136cc","","0.151368406 ETH","$485.20","0.00004665"
"0x5961d818babf165bc0fd0c83d5b4b9d252494fa9c035c5490f7bfdbf21ea8955","Success","Transfer","23798163","2025-11-14 14:55:59","0x8c8d7c46219d9205f056f28fee5950ad564d7465","mercuryo","0x01251f3124570162e80982068b9e009147cb381f","","0.154829314 ETH","$496.29","0.00004665"
"0x5f31c295096883a29a728e6df78cdb3fe13bd144adfd6c8d1ec129f7a92b12d3","Success","Transfer","23798163","2025-11-14 14:55:59","0xbea9f7fd27f4ee20066f18def0bc586ec221055a","","0x1fb1f54a963693970841307910f4353aea3e17f3","felliszn.eth","0.099378377 ETH","$318.55","0.00004665"
"0xcd838e53f6e9e32642fc50bb39bbccb52821bae5ad031e0afdc8c879e2fe2a0a","Success","Transfer","23798163","2025-11-14 14:55:59","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0x0c5b0a3de6493d850db3c21df969c1e59547c6b7","","6.70684534 ETH","$21,498.32","0.00004665"
"0xbd61bc4e6082b9611d239dcc1c3064de71b1858b38482d2e34042e50c975309d","Success","Transfer","23798163","2025-11-14 14:55:59","0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d","Uphold","0xd0ee38f4bf7845d64bc424485014fe897aefc4fc","","0.076735229 ETH","$245.97","0.00004665"
"0x56695a981499a7f72859c32c3cf8739754c2e02b1f2d0de84d514205bb7c99bd","Success","Approve","23798163","2025-11-14 14:55:59","0xf614f851d0f63d43ba7356fb8f42d1a9a9247522","","0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54","ssv.network: SSV Token","0 ETH","$0.00","0.00006484"
"0x2344d5583737f5697129ebfe948335fd45d2e19dcff3e6de77e8a07b41798e9d","Success","Transfer","23798163","2025-11-14 14:55:59","0xbb2f33f73ccc2c74e3fb9bb8eb75241ac15337e0","","0xb5ae77e8269052ac442891c27ab6d2e9d3acc972","","0.000114758 ETH","$0.37","0.00004665"
"0xaa3611f94097c81e6bf315e2088446346e1930a1f393260833fa96416bad0261","Success","Transfer","23798163","2025-11-14 14:55:59","0x64bd83be58924106695ca923b159cbebb20628bd","","0x614cf54d465b0be884b4a77d7483568cb8eb8321","","0.000210431 ETH","$0.67","0.00004665"
"0xba35b6026257f8c952ea4fb262ef099cb22b40234e8db02e68500f223f7fd32a","Success","Transfer","23798163","2025-11-14 14:55:59","0x59891e6ba52d31b5612dc01d585c2561ae6628c1","","0x34b7f24dfaeda97560b4a9d87b533957c01914cd","","0.000306144 ETH","$0.98","0.00004665"
"0x66d28d3b5f2e776ed7d102b3fc771b0b53bf1678882ac4d2e44a23179c8ed525","Success","Transfer*","23798163","2025-11-14 14:55:59","0xd1e6596ab5474ceb74b63afa3c9226c3eedec254","","0xd1e6596ab5474ceb74b63afa3c9226c3eedec254","","0 ETH","$0.00","0.00041863"
"0xc133302555628cae0fcbcabb197d4a965b945e03d7d5d7c02c1b767423a34c42","Success","Transfer*","23798163","2025-11-14 14:55:59","0xc0f01601ad1032fa4b0bf722fcb2faf10e0afb43","gotenks01.eth","0x2fc617e933a52713247ce25730f6695920b3befe","Layerswap 1","0.009613485 ETH","$30.82","0.00004692"
"0x24b00c603091f4d7ec4387823b23fc7ec34b99ed0de569c3463218489252eb56","Success","Transfer","23798163","2025-11-14 14:55:59","0x50e42b3e151739dbcbafd5b34fd032be53fa397f","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00009172"
"0xc14c8b799f56b758c7af994665d3be018ec0da75f748c5bc6f6641cd9d9ae28e","Success","Transfer","23798163","2025-11-14 14:55:59","0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010244"
"0x62d6c0341baf52bdcba4d2b22328b04f5823e256670868e70890e2b6c1323a25","Success","Transfer","23798163","2025-11-14 14:55:59","0xf6d4e5a7c5215f91f59a95065190cca24bf64554","Pionex: Hot Wallet","0x514910771af9ca656af840dff83e8264ecf986ca","Chainlink: LINK Token","0 ETH","$0.00","0.00011572"
"0xaf54c7fe2114ad8f170fc9c990421337f0efefdfa10b760c5bd5e2264c4e9510","Success","Transfer","23798163","2025-11-14 14:55:59","0x3b4fc5f58227f7c398bae986f928539e978414a3","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00008969"
"0x4d28bc1d82de1e53664ede9445f6078654856f595ef5d94fd5a1deffd89ad79e","Success","Transfer","23798163","2025-11-14 14:55:59","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0x1f9840a85d5af5bf1d1762f925bdaddc4201f984","Uniswap Protocol: UNI Token","0 ETH","$0.00","0.00012709"
"0x838a03d09070583afa688da15d8c12c968128b9cfa85834410f515c403d6129c","Success","Receive Message","23798163","2025-11-14 14:55:59","0x7234db900e907398edfada744d5bf8a842b335ba","","0x203e8785b4d4312c4152d0c42ba3fa8bd79086da","Allbridge: Messenger (Allbridge Core)","0 ETH","$0.00","0.00013015"
"0xc28209be6d322f12bffb6c983088abedead9f6775bec4fa13a26195465d62067","Success","Transfer","23798163","2025-11-14 14:55:59","0xa6510fbc11309d76e76f5ea0a964f6da591cd089","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.0001404"
"0x39a452f98cce0cc60064a9efcd978edbf81163029527a1ecb7bae6f2b323d93e","Success","Withdraw","23798163","2025-11-14 14:55:59","0xbeedd84b868a3282d9d2b724f0acbde280678888","","0xbee3211ab312a8d065c4fef0247448e17a8da000","Market Maker: 0xbee...000","0 ETH","$0.00","0.00017103"
"0xa609de18d3ac8b4924123cd60549a2f3d70088fe22242ae7d8cbb0708fd6f3c8","Success","Transfer From","23798163","2025-11-14 14:55:59","0x3904a2590d7ac623d4493737cad919e7a972d209","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00011869"
"0xf0c302a48bff916a14c99f09786202b377b9f9e8ce89c87f1d366e87bc0a3c9c","Success","Deposit For Burn","23798163","2025-11-14 14:55:59","0xcbb0cb4492afbcd9963441cc6aea50f35807ff96","","0x28b5a0e9c621a5badaa536219b3a228c8168cf5d","Circle CCTP: Token Messenger V2","0 ETH","$0.00","0.00025394"
"0x5ec977ac12dac8e7d57c2f26772bfbe31e42e22c72c024b9a11def58ea094401","Success","Transfer From","23798163","2025-11-14 14:55:59","0x646c4fbdf82b5766c5eaf1fab9a8927fb5992d38","Fake_Phishing1622297","0x7d23aa8a556209a088dc44fca76704230188ecde","","0 ETH","$0.00","0.00021385"
"0x7efd6c7a295a1e6af3856197e976daacb59724e4b4a3669eb60f729d04f60bc7","Success","Transfer","23798163","2025-11-14 14:55:59","0x28c71ae633b9752253c284b817266a4b48e975ba","","0xe688b84b23f322a994a53dbf8e15fa82cdb71127","Fee Recipient: 0xe68...127","0.000000001 ETH","$0.00","0.00004668"
"0x229efe98543aea297fe6d3261ec6a421c1929d0785890a109e681c1053fa4a39","Success","Transfer","23798163","2025-11-14 14:55:59","0x80ba3c3b0384912f0ebe91bfbea088b22458925d","","0x80bad1636ebd45343004db1439ba58446611925d","","0 ETH","$0.00","0.00004668"
"0xeefacbacfc8ccfe8d0fee202337d6af642922cc4772315d4213ca6c1b02cd7fc","Success","Transfer","23798163","2025-11-14 14:55:59","0x72ba49a076b25b53ebc56d26f4acee76605364d3","","0xdc0adfe40d125d4dec9868e1689edebf65d692a5","","0.000000001 ETH","$0.00","0.00004668"
"0xaf1575215e8d5b2b0dd90fcd924e01a60f3a359d39683ce3f88daa9a06c5a5c1","Success","Transfer","23798163","2025-11-14 14:55:59","0xeedb89de40079b9c42cf56b335c4dbaa2cff7275","","0x0259df66845697043e87ed648fbb284408b7f623","","0.000000001 ETH","$0.00","0.00004668"
"0x08b4dee6cd5c6880ac60b3586cd8c3a25829bb065210216be694ddf70d8fd588","Success","Transfer","23798163","2025-11-14 14:55:59","0x0259929226611f1f5f5ea42ce6ba4951b052f623","","0xeedb3e735b4dc868270bfd2c8d2eefb21eb47275","","0.000000001 ETH","$0.00","0.00004668"
"0x26250e75afcceb78ce9f04cb653c982b3867ee67f2de55505a3adb7327ae2ab9","Success","Transfer","23798163","2025-11-14 14:55:59","0x8cbad60b6894b46c1f2f062c8ef3711c514b5563","","0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b","Aethir: ATH Token","0 ETH","$0.00","0.00006598"
"0xcd8f15bfd4d770db11432d12677ccaa7a6aeccfd6e4b5684653d1ae233b9de81","Success","Transfer","23798163","2025-11-14 14:55:59","0x187fe1a8b76c60b85c00a2819152ff00ff642386","","0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b","Aethir: ATH Token","0 ETH","$0.00","0.000066"
"0xdb6afc084fbd892482eff91a816c3a39da256dcd2d4c694fcafb91c300402099","Success","Start Auction","23798163","2025-11-14 14:55:59","0x5d91aea302976d2a405e872638eda95b373e788f","","0x29469395eaf6f95920e59f858042f0e28d98a20b","Blur: Blend","0 ETH","$0.00","0.00008381"
"0x17631da676cda0d7bdda2c064e00f1120b1566e3a7865565ef9a1291763232cf","Success","Transfer","23798163","2025-11-14 14:55:59","0x4976a4a02f38326660d17bf34b431dc6e2eb2327","Binance 20","0x020f55cedec199ab59ced67cbbb9fb2176f0f08e","","0.08909907 ETH","$285.60","0.00004669"
"0x39c4f60147fefc3e4071335f02eaca91671c9992e2074141ee9ec8c68ef67e04","Success","Transfer","23798163","2025-11-14 14:55:59","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.0001025"
"0xcba4998e19c95cd05b90ed298ad0751776a0f12bea83e8436cee14696731d637","Success","Transfer","23798163","2025-11-14 14:55:59","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0x9caf5ee7645cc8089095edcdf9abe5b8df732d28","","0.00296338 ETH","$9.50","0.00004669"
"0x1ebe68b72bbdadbda8b00c6e446ea5767e2d2b6ae291e79bd696de98d68708ba","Success","Transfer","23798163","2025-11-14 14:55:59","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0x539ead5107c115b0c1660fad294328dcdc594c21","","0.38 ETH","$1,218.06","0.00004669"
"0xd7fbcdab8b4a7e1555d86003e572116f45c2a77ff50c55e12fccb43c44e322f3","Success","Transfer","23798163","2025-11-14 14:55:59","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xda41edb6fd3f7dfba8bb9532ce42295ef10f79f3","","0.00185 ETH","$5.93","0.00004669"
"0x113c4836321458a1bbe47756068e22af1ab5c72d0cf9976dea9976c64eb53336","Success","Transfer","23798163","2025-11-14 14:55:59","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010255"
"0x91fe3ac9aedc1d6c98f24ae4900456027735e1fa0ec916db9b15ceef49060c8f","Success","Transfer","23798163","2025-11-14 14:55:59","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0x6033f7f88332b8db6ad452b7c6d5bb643990ae3f","Lisk: LSK Token","0 ETH","$0.00","0.00007678"
"0x30bfb636ae86040bad81c029d37e56af33a0ad39fe3ab344db2fa3792ddb56b3","Success","Transfer","23798163","2025-11-14 14:55:59","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.0001025"
"0x1837341cd42f847cf1ac3dfc437c9b8c0ccc3fa783b2c83753a9f2b66ab078c0","Success","Transfer","23798163","2025-11-14 14:55:59","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0x57e114b691db790c35207b2e685d4a43181e6061","Ethena: ENA Token","0 ETH","$0.00","0.00011433"
"0x68b77359a47c44a265dd9a7c032be5e05e21818440da96c96e8a39910abaec56","Success","Transfer","23798163","2025-11-14 14:55:59","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3","Ondo Finance: ONDO Token","0 ETH","$0.00","0.00009884"
"0x5714fbe5e15fa873cb3987cdcae98256680ebb2364c8c04a02c19918f47f86c5","Success","Transfer","23798163","2025-11-14 14:55:59","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0x13fa598de654c2a761b7bbb5d39d081cae594688","","0.03112068 ETH","$99.76","0.00004669"
"0x83026ffb892fac20a103a0fcc0329ad411f4d040f9aae3a5bf1303fd67227916","Success","Transfer","23798163","2025-11-14 14:55:59","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00014055"
"0xad693c33b7eb54252540f63d4be724c76178e08317364d79177eac00924b5cda","Success","Transfer","23798163","2025-11-14 14:55:59","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xcd105322e0c86e5315051b124a677f9c12a01002","","1.52074695 ETH","$4,874.65","0.00004669"
"0x3dec618ea215853f6654e08223d1e2bec83c13fccf87260a45b4e74b029b088b","Success","Transfer","23798163","2025-11-14 14:55:59","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xda5e1988097297dcdc1f90d4dfe7909e847cbef6","World Liberty Financial: WLFI Token","0 ETH","$0.00","0.00015268"
"0x0f08046038041b399606385ddac5d115e8910f68c26db4081f6122d69e9bde0b","Success","Transfer","23798163","2025-11-14 14:55:59","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC: WBTC Token","0 ETH","$0.00","0.00012099"
"0x97f42c005c130e9856fcb4b7cc3206e6445940d92a50211721395072f2ea06fc","Success","Transfer","23798163","2025-11-14 14:55:59","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9","Aave: AAVE Token","0 ETH","$0.00","0.0000985"
